"BM25, RTitle, RMDescr, RTerms, NoFilt - UMatching, Not Look At Rank, Visited ",0.359,0.399,0.347,0.318,0.347,0.368,0.356,21/72 (29.2%),TRUE,TRUE
"BM25, Title, MDescr, Terms, NoFilt - UMatching, Not Look At Rank, Visited ",0.359,0.399,0.347,0.318,0.347,0.368,0.356,21/72 (29.2%),TRUE,TRUE
"TF, Title, MDescr, Terms, - UMatching, Not Look At Rank, Visited ",0.448,0.449,0.292,0.252,0.308,0.388,0.356,21/72 (29.2%),TRUE,TRUE
"TFxIDF, MKeyw, Text, Terms, CCParse, - LM, Not Look At Rank, Not visited ",0.406,0.426,0.302,0.272,0.34,0.391,0.356,21/72 (29.2%),TRUE,TRUE
"TFxIDF, RTitle, RText, RCCParse, - LM, Not Look At Rank, Not visited ",0.407,0.418,0.301,0.278,0.336,0.394,0.356,21/72 (29.2%),TRUE,TRUE
"BM25, RTitle, NoFilt - UMatching, Not Look At Rank, Not visited ",0.336,0.408,0.39,0.281,0.346,0.376,0.356,20/72 (27.8%),TRUE,TRUE
"BM25, RTitle, RMDescr, - UMatching, Not Look At Rank, Visited ",0.358,0.472,0.337,0.315,0.315,0.341,0.356,20/72 (27.8%),TRUE,TRUE
"BM25, RTitle, RMDescr, RMKeyw, RTerms, GFilt - UMatching, Not Look At Rank, Visited ",0.342,0.409,0.352,0.314,0.354,0.365,0.356,20/72 (27.8%),TRUE,TRUE
"BM25, Title, NoFilt - UMatching, Not Look At Rank, Not visited ",0.336,0.408,0.39,0.281,0.346,0.376,0.356,20/72 (27.8%),TRUE,TRUE
"BM25, Title, MDescr, - UMatching, Not Look At Rank, Visited ",0.358,0.472,0.337,0.315,0.315,0.341,0.356,20/72 (27.8%),TRUE,TRUE
"BM25, Title, MDescr, MKeyw, Terms, GFilt - UMatching, Not Look At Rank, Visited ",0.342,0.409,0.352,0.314,0.354,0.365,0.356,20/72 (27.8%),TRUE,TRUE
"TF, MDescr, Terms, NoFilt - UMatching, Not Look At Rank, Visited ",0.356,0.446,0.377,0.257,0.298,0.406,0.356,20/72 (27.8%),TRUE,TRUE
"TFxIDF, RMKeyw, RTerms, RCCParse, - LM, Not Look At Rank, Not visited ",0.393,0.413,0.281,0.31,0.311,0.429,0.356,20/72 (27.8%),TRUE,TRUE
"TFxIDF, MDescr, MKeyw, GFilt - UMatching, Not Look At Rank, Visited ",0.346,0.395,0.3,0.3,0.358,0.437,0.356,20/72 (27.8%),TRUE,TRUE
"TFxIDF, MDescr, MKeyw, NoFilt - UMatching, Not Look At Rank, Visited ",0.346,0.395,0.3,0.3,0.358,0.436,0.356,20/72 (27.8%),TRUE,TRUE
"TFxIDF, MDescr, MKeyw, Terms, CCParse, GFilt - UMatching, Not Look At Rank, Not visited ",0.337,0.439,0.364,0.271,0.322,0.402,0.356,20/72 (27.8%),TRUE,TRUE
"TFxIDF, Title, CCParse, NoFilt - UMatching, Not Look At Rank, Not visited ",0.328,0.439,0.345,0.28,0.366,0.376,0.356,20/72 (27.8%),TRUE,TRUE
"TFxIDF, Title, MKeyw, Terms, - UMatching, Not Look At Rank, Not visited ",0.378,0.465,0.317,0.264,0.305,0.409,0.356,20/72 (27.8%),TRUE,TRUE
"TFxIDF, Title, MKeyw, Terms, CCParse, NoFilt - Matching, Not Look At Rank, Visited ",0.266,0.488,0.372,0.293,0.343,0.375,0.356,20/72 (27.8%),TRUE,TRUE
"BM25, RTitle, RMDescr, GFilt - Matching, Not Look At Rank, Visited ",0.338,0.398,0.327,0.332,0.364,0.377,0.356,19/72 (26.4%),TRUE,TRUE
"BM25, Title, MDescr, GFilt - Matching, Not Look At Rank, Visited ",0.338,0.398,0.327,0.332,0.364,0.377,0.356,19/72 (26.4%),TRUE,TRUE
"TF, RMDescr, RMKeyw, RTerms, GFilt - UMatching, Not Look At Rank, Visited ",0.373,0.409,0.354,0.262,0.309,0.426,0.356,19/72 (26.4%),TRUE,TRUE
"TF, RMDescr, RMKeyw, RTerms, GFilt - UMatching, Not Look At Rank, Not visited ",0.373,0.409,0.354,0.262,0.309,0.426,0.356,19/72 (26.4%),TRUE,TRUE
"TF, RMDescr, RMKeyw, RTerms, NoFilt - UMatching, Not Look At Rank, Visited ",0.394,0.395,0.343,0.262,0.314,0.426,0.356,19/72 (26.4%),TRUE,TRUE
"TF, RMDescr, RMKeyw, RTerms, NoFilt - UMatching, Not Look At Rank, Not visited ",0.394,0.395,0.343,0.262,0.314,0.426,0.356,19/72 (26.4%),TRUE,TRUE
"TF, MDescr, CCParse, GFilt - UMatching, Not Look At Rank, Visited ",0.357,0.44,0.328,0.255,0.372,0.382,0.356,19/72 (26.4%),TRUE,TRUE
"TF, MDescr, CCParse, NoFilt - UMatching, Not Look At Rank, Visited ",0.358,0.44,0.328,0.255,0.373,0.383,0.356,19/72 (26.4%),TRUE,TRUE
"TF, MDescr, CCParse, NoFilt - UMatching, Not Look At Rank, Not visited ",0.357,0.439,0.328,0.255,0.372,0.383,0.356,19/72 (26.4%),TRUE,TRUE
"TF, Title, MKeyw, Terms, GFilt - Matching, Not Look At Rank, Not visited ",0.374,0.444,0.365,0.278,0.289,0.388,0.356,19/72 (26.4%),TRUE,TRUE
"TFxIDF, Terms, CCParse, GFilt - UMatching, Not Look At Rank, Not visited ",0.309,0.453,0.346,0.275,0.353,0.398,0.356,19/72 (26.4%),TRUE,TRUE
"TFxIDF, Terms, CCParse, - LM, Not Look At Rank, Not visited ",0.39,0.412,0.281,0.304,0.312,0.439,0.356,19/72 (26.4%),TRUE,TRUE
"TFxIDF, MKeyw, Terms, CCParse, GFilt - Matching, Not Look At Rank, Visited ",0.253,0.487,0.378,0.3,0.367,0.349,0.356,19/72 (26.4%),TRUE,TRUE
"TFxIDF, RTitle, RTerms, NoFilt - Matching, Not Look At Rank, Visited ",0.366,0.465,0.359,0.29,0.295,0.361,0.356,19/72 (26.4%),TRUE,TRUE
"TFxIDF, RTitle, RMDescr, RMKeyw, RCCParse, NoFilt - UMatching, Not Look At Rank, Not visited ",0.36,0.42,0.358,0.254,0.331,0.412,0.356,19/72 (26.4%),TRUE,TRUE
"TFxIDF, Text, - LM, Not Look At Rank, Not visited ",0.407,0.426,0.29,0.268,0.345,0.398,0.356,18/72 (25.0%),TRUE,TRUE
"TFxIDF, MKeyw, NoFilt - LM, Not Look At Rank, Not visited ",0.418,0.342,0.349,0.319,0.298,0.41,0.356,18/72 (25.0%),TRUE,TRUE
"TFxIDF, RTitle, RText, - LM, Not Look At Rank, Not visited ",0.423,0.402,0.293,0.276,0.341,0.399,0.356,18/72 (25.0%),TRUE,TRUE
"TFxIDF, RTitle, RMKeyw, RCCParse, NoFilt - Matching, Not Look At Rank, Visited ",0.286,0.446,0.372,0.274,0.371,0.388,0.356,18/72 (25.0%),TRUE,TRUE
"TFxIDF, RTitle, RMDescr, RCCParse, NoFilt - UMatching, Not Look At Rank, Visited ",0.362,0.419,0.36,0.264,0.331,0.402,0.356,18/72 (25.0%),TRUE,TRUE
"TFxIDF, RTitle, RMDescr, RMKeyw, RCCParse, GFilt - UMatching, Not Look At Rank, Not visited ",0.362,0.42,0.358,0.257,0.327,0.411,0.356,18/72 (25.0%),TRUE,TRUE
"TFxIDF, Title, MDescr, Text, - LM, Not Look At Rank, Not visited ",0.407,0.42,0.29,0.274,0.345,0.399,0.356,18/72 (25.0%),TRUE,TRUE
"TF, MDescr, MKeyw, CCParse, GFilt - Matching, Not Look At Rank, Visited ",0.282,0.451,0.366,0.274,0.374,0.391,0.356,17/72 (23.6%),TRUE,TRUE
"TF, MDescr, MKeyw, CCParse, NoFilt - Matching, Not Look At Rank, Visited ",0.282,0.451,0.366,0.274,0.374,0.391,0.356,17/72 (23.6%),TRUE,TRUE
"TFxIDF, RTitle, RMDescr, RCCParse, GFilt - UMatching, Not Look At Rank, Visited ",0.364,0.419,0.36,0.264,0.326,0.401,0.356,17/72 (23.6%),TRUE,TRUE
"TFxIDF, Title, MDescr, MKeyw, Terms, CCParse, NoFilt - Matching, Not Look At Rank, Not visited ",0.279,0.456,0.39,0.283,0.339,0.386,0.356,17/72 (23.6%),TRUE,TRUE
"TF, Title, Terms, GFilt - Matching, Not Look At Rank, Visited ",0.367,0.461,0.366,0.278,0.282,0.382,0.356,16/72 (22.2%),TRUE,TRUE
"TFxIDF, RMDescr, RMKeyw, RTerms, RCCParse, GFilt - Matching, Not Look At Rank, Not visited ",0.301,0.457,0.372,0.278,0.352,0.377,0.356,16/72 (22.2%),TRUE,TRUE
"TFxIDF, MDescr, Terms, CCParse, GFilt - Matching, Not Look At Rank, Visited ",0.276,0.48,0.387,0.287,0.326,0.38,0.356,16/72 (22.2%),TRUE,TRUE
"TFxIDF, Title, MDescr, Terms, CCParse, NoFilt - Matching, Not Look At Rank, Visited ",0.29,0.456,0.383,0.278,0.338,0.391,0.356,16/72 (22.2%),TRUE,TRUE
"TFxIDF, Title, MDescr, CCParse, NoFilt - Matching, Not Look At Rank, Not visited ",0.274,0.439,0.385,0.266,0.38,0.39,0.356,15/72 (20.8%),TRUE,TRUE
"TF, Title, MKeyw, Terms, - Matching, Not Look At Rank, Not visited ",0.36,0.444,0.31,0.264,0.311,0.443,0.355,23/72 (31.9%),TRUE,TRUE
"BM25, RMKeyw, RTerms, NoFilt - Matching, Not Look At Rank, Visited ",0.365,0.426,0.332,0.32,0.338,0.347,0.355,22/72 (30.6%),TRUE,TRUE
"BM25, MKeyw, Terms, NoFilt - Matching, Not Look At Rank, Visited ",0.365,0.426,0.332,0.32,0.338,0.347,0.355,22/72 (30.6%),TRUE,TRUE
"TFxIDF, RTerms, NoFilt - UMatching, Not Look At Rank, Not visited ",0.386,0.435,0.326,0.272,0.332,0.379,0.355,22/72 (30.6%),TRUE,TRUE
"TFxIDF, Terms, NoFilt - UMatching, Not Look At Rank, Not visited ",0.386,0.435,0.326,0.272,0.332,0.379,0.355,22/72 (30.6%),TRUE,TRUE
"TFxIDF, RTitle, RTerms, - Matching, Not Look At Rank, Not visited ",0.33,0.451,0.351,0.251,0.313,0.435,0.355,22/72 (30.6%),TRUE,TRUE
"TFxIDF, Title, MDescr, Terms, - UMatching, Not Look At Rank, Not visited ",0.418,0.451,0.291,0.256,0.316,0.399,0.355,22/72 (30.6%),TRUE,TRUE
"TF, RMKeyw, RCCParse, NoFilt - UMatching, Not Look At Rank, Visited ",0.336,0.414,0.332,0.269,0.383,0.396,0.355,21/72 (29.2%),TRUE,TRUE
"TF, Title, MDescr, MKeyw, Terms, CCParse, GFilt - UMatching, Not Look At Rank, Visited ",0.366,0.447,0.343,0.256,0.309,0.408,0.355,21/72 (29.2%),TRUE,TRUE
"TFxIDF, Text, Terms, CCParse, - LM, Not Look At Rank, Not visited ",0.398,0.425,0.301,0.272,0.341,0.391,0.355,21/72 (29.2%),TRUE,TRUE
"TFxIDF, Title, MDescr, MKeyw, Terms, CCParse, GFilt - UMatching, Not Look At Rank, Not visited ",0.348,0.437,0.367,0.264,0.311,0.402,0.355,21/72 (29.2%),TRUE,TRUE
"BM25, RTitle, NoFilt - Matching, Not Look At Rank, Not visited ",0.309,0.417,0.356,0.303,0.356,0.389,0.355,20/72 (27.8%),TRUE,TRUE
"BM25, Title, NoFilt - Matching, Not Look At Rank, Not visited ",0.309,0.417,0.356,0.303,0.356,0.389,0.355,20/72 (27.8%),TRUE,TRUE
"TF, RMKeyw, - Matching, Not Look At Rank, Not visited ",0.331,0.383,0.321,0.31,0.382,0.406,0.355,20/72 (27.8%),TRUE,TRUE
"TF, MKeyw, - Matching, Not Look At Rank, Not visited ",0.331,0.383,0.321,0.31,0.382,0.406,0.355,20/72 (27.8%),TRUE,TRUE
"TF, RTitle, RMDescr, RMKeyw, RTerms, GFilt - UMatching, Not Look At Rank, Visited ",0.388,0.434,0.304,0.251,0.325,0.427,0.355,20/72 (27.8%),TRUE,TRUE
"TF, RTitle, RMDescr, RMKeyw, RTerms, GFilt - UMatching, Not Look At Rank, Not visited ",0.388,0.432,0.304,0.251,0.325,0.427,0.355,20/72 (27.8%),TRUE,TRUE
"TFxIDF, RMKeyw, RText, RTerms, RCCParse, - LM, Not Look At Rank, Not visited ",0.414,0.418,0.29,0.286,0.328,0.396,0.355,20/72 (27.8%),TRUE,TRUE
"TFxIDF, MKeyw, Text, CCParse, - LM, Not Look At Rank, Not visited ",0.398,0.428,0.303,0.268,0.342,0.389,0.355,20/72 (27.8%),TRUE,TRUE
"TFxIDF, RMDescr, RText, RCCParse, - LM, Not Look At Rank, Not visited ",0.401,0.428,0.287,0.282,0.338,0.394,0.355,20/72 (27.8%),TRUE,TRUE
"TFxIDF, MDescr, Text, CCParse, - LM, Not Look At Rank, Not visited ",0.397,0.427,0.303,0.275,0.342,0.389,0.355,20/72 (27.8%),TRUE,TRUE
"TFxIDF, MDescr, MKeyw, Text, CCParse, - LM, Not Look At Rank, Not visited ",0.397,0.428,0.303,0.269,0.341,0.389,0.355,20/72 (27.8%),TRUE,TRUE
"TFxIDF, Title, Text, CCParse, - LM, Not Look At Rank, Not visited ",0.397,0.425,0.303,0.27,0.343,0.389,0.355,20/72 (27.8%),TRUE,TRUE
"TFxIDF, Title, Text, Terms, - LM, Not Look At Rank, Not visited ",0.41,0.419,0.29,0.276,0.34,0.397,0.355,20/72 (27.8%),TRUE,TRUE
"TFxIDF, Title, MDescr, Text, CCParse, - LM, Not Look At Rank, Not visited ",0.397,0.425,0.303,0.273,0.341,0.389,0.355,20/72 (27.8%),TRUE,TRUE
"TFxIDF, Title, MDescr, Text, Terms, - LM, Not Look At Rank, Not visited ",0.41,0.418,0.29,0.276,0.341,0.397,0.355,20/72 (27.8%),TRUE,TRUE
"TF, RMKeyw, RTerms, RCCParse, GFilt - UMatching, Not Look At Rank, Visited ",0.329,0.439,0.352,0.271,0.324,0.417,0.355,19/72 (26.4%),TRUE,TRUE
"TF, RMKeyw, RTerms, RCCParse, GFilt - UMatching, Not Look At Rank, Not visited ",0.329,0.439,0.352,0.271,0.323,0.417,0.355,19/72 (26.4%),TRUE,TRUE
"TF, MKeyw, Terms, - UMatching, Not Look At Rank, Visited ",0.424,0.461,0.294,0.263,0.284,0.402,0.355,19/72 (26.4%),TRUE,TRUE
"TF, RMDescr, RTerms, RCCParse, GFilt - UMatching, Not Look At Rank, Visited ",0.371,0.439,0.339,0.265,0.32,0.396,0.355,19/72 (26.4%),TRUE,TRUE
"TF, RMDescr, RTerms, RCCParse, GFilt - UMatching, Not Look At Rank, Not visited ",0.371,0.439,0.339,0.265,0.32,0.396,0.355,19/72 (26.4%),TRUE,TRUE
"TF, MDescr, CCParse, GFilt - UMatching, Not Look At Rank, Not visited ",0.356,0.439,0.328,0.255,0.372,0.382,0.355,19/72 (26.4%),TRUE,TRUE
"TF, RTitle, RMKeyw, RTerms, NoFilt - Matching, Not Look At Rank, Visited ",0.374,0.441,0.354,0.281,0.28,0.4,0.355,19/72 (26.4%),TRUE,TRUE
"TF, RTitle, RMKeyw, RTerms, NoFilt - Matching, Not Look At Rank, Not visited ",0.373,0.441,0.354,0.281,0.28,0.4,0.355,19/72 (26.4%),TRUE,TRUE
"TFxIDF, RTerms, NoFilt - Matching, Not Look At Rank, Not visited ",0.341,0.452,0.348,0.303,0.343,0.343,0.355,19/72 (26.4%),TRUE,TRUE
"TFxIDF, RTerms, - Matching, Not Look At Rank, Not visited ",0.3,0.475,0.339,0.272,0.304,0.442,0.355,19/72 (26.4%),TRUE,TRUE
"TFxIDF, RTerms, RCCParse, - LM, Not Look At Rank, Not visited ",0.385,0.409,0.277,0.297,0.324,0.436,0.355,19/72 (26.4%),TRUE,TRUE
"TFxIDF, Terms, NoFilt - Matching, Not Look At Rank, Not visited ",0.341,0.452,0.348,0.303,0.343,0.343,0.355,19/72 (26.4%),TRUE,TRUE
"TFxIDF, Terms, - Matching, Not Look At Rank, Not visited ",0.3,0.475,0.339,0.272,0.304,0.442,0.355,19/72 (26.4%),TRUE,TRUE
"TFxIDF, MKeyw, Terms, CCParse, GFilt - Matching, Not Look At Rank, Not visited ",0.253,0.482,0.378,0.3,0.367,0.349,0.355,19/72 (26.4%),TRUE,TRUE
"TFxIDF, RTitle, RTerms, GFilt - Matching, Not Look At Rank, Visited ",0.365,0.465,0.359,0.29,0.295,0.355,0.355,19/72 (26.4%),TRUE,TRUE
"TFxIDF, Title, CCParse, NoFilt - Matching, Not Look At Rank, Not visited ",0.255,0.482,0.386,0.273,0.362,0.369,0.355,19/72 (26.4%),TRUE,TRUE
"TFxIDF, Title, MDescr, CCParse, NoFilt - UMatching, Not Look At Rank, Not visited ",0.354,0.433,0.342,0.263,0.348,0.39,0.355,19/72 (26.4%),TRUE,TRUE
"BM25, RTitle, RMDescr, RMKeyw, NoFilt - Matching, Not Look At Rank, Visited ",0.347,0.399,0.323,0.35,0.364,0.35,0.355,18/72 (25.0%),TRUE,TRUE
"BM25, Title, MDescr, MKeyw, NoFilt - Matching, Not Look At Rank, Visited ",0.347,0.399,0.323,0.35,0.364,0.35,0.355,18/72 (25.0%),TRUE,TRUE
"TF, Title, MDescr, CCParse, NoFilt - UMatching, Not Look At Rank, Visited ",0.355,0.442,0.343,0.251,0.351,0.387,0.355,18/72 (25.0%),TRUE,TRUE
"TFxIDF, MKeyw, GFilt - LM, Not Look At Rank, Not visited ",0.418,0.343,0.349,0.311,0.298,0.41,0.355,18/72 (25.0%),TRUE,TRUE
"TFxIDF, MKeyw, CCParse, - LM, Not Look At Rank, Not visited ",0.391,0.409,0.28,0.3,0.31,0.442,0.355,18/72 (25.0%),TRUE,TRUE
"TFxIDF, RMDescr, RCCParse, GFilt - Matching, Not Look At Rank, Visited ",0.292,0.424,0.353,0.293,0.386,0.384,0.355,18/72 (25.0%),TRUE,TRUE
"TFxIDF, RMDescr, RCCParse, GFilt - Matching, Not Look At Rank, Not visited ",0.292,0.422,0.35,0.293,0.386,0.383,0.355,18/72 (25.0%),TRUE,TRUE
"TFxIDF, RMDescr, RCCParse, NoFilt - Matching, Not Look At Rank, Visited ",0.29,0.424,0.353,0.293,0.386,0.385,0.355,18/72 (25.0%),TRUE,TRUE
"TFxIDF, RMDescr, RCCParse, NoFilt - Matching, Not Look At Rank, Not visited ",0.29,0.422,0.353,0.293,0.386,0.385,0.355,18/72 (25.0%),TRUE,TRUE
"TFxIDF, RMDescr, RCCParse, NoFilt - UMatching, Not Look At Rank, Visited ",0.323,0.437,0.349,0.262,0.351,0.408,0.355,18/72 (25.0%),TRUE,TRUE
"TFxIDF, MDescr, Text, - LM, Not Look At Rank, Not visited ",0.402,0.426,0.29,0.271,0.345,0.398,0.355,18/72 (25.0%),TRUE,TRUE
"TFxIDF, MDescr, MKeyw, Text, - LM, Not Look At Rank, Not visited ",0.413,0.418,0.29,0.272,0.342,0.396,0.355,18/72 (25.0%),TRUE,TRUE
"TFxIDF, RTitle, RMDescr, RCCParse, NoFilt - UMatching, Not Look At Rank, Not visited ",0.362,0.416,0.36,0.264,0.33,0.402,0.355,18/72 (25.0%),TRUE,TRUE
"TFxIDF, Title, Text, - LM, Not Look At Rank, Not visited ",0.406,0.42,0.29,0.27,0.345,0.398,0.355,18/72 (25.0%),TRUE,TRUE
"TFxIDF, Title, MKeyw, CCParse, GFilt - Matching, Not Look At Rank, Not visited ",0.26,0.478,0.385,0.274,0.363,0.371,0.355,18/72 (25.0%),TRUE,TRUE
"BM25, RMDescr, NoFilt - Matching, Not Look At Rank, Visited ",0.331,0.395,0.358,0.322,0.384,0.341,0.355,17/72 (23.6%),TRUE,TRUE
"BM25, MDescr, NoFilt - Matching, Not Look At Rank, Visited ",0.331,0.395,0.358,0.322,0.384,0.341,0.355,17/72 (23.6%),TRUE,TRUE
"TF, MDescr, Terms, CCParse, NoFilt - Matching, Not Look At Rank, Visited ",0.28,0.469,0.364,0.277,0.345,0.398,0.355,17/72 (23.6%),TRUE,TRUE
"TF, MDescr, Terms, CCParse, NoFilt - Matching, Not Look At Rank, Not visited ",0.28,0.469,0.364,0.277,0.345,0.398,0.355,17/72 (23.6%),TRUE,TRUE
"TF, MDescr, MKeyw, CCParse, GFilt - Matching, Not Look At Rank, Not visited ",0.282,0.451,0.366,0.264,0.374,0.391,0.355,17/72 (23.6%),TRUE,TRUE
"TF, MDescr, MKeyw, CCParse, NoFilt - Matching, Not Look At Rank, Not visited ",0.282,0.451,0.366,0.264,0.374,0.391,0.355,17/72 (23.6%),TRUE,TRUE
"TFxIDF, RMDescr, RTerms, RCCParse, GFilt - Matching, Not Look At Rank, Visited ",0.301,0.453,0.367,0.284,0.34,0.384,0.355,17/72 (23.6%),TRUE,TRUE
"TFxIDF, RMDescr, RTerms, RCCParse, GFilt - Matching, Not Look At Rank, Not visited ",0.301,0.453,0.367,0.284,0.34,0.384,0.355,17/72 (23.6%),TRUE,TRUE
"TFxIDF, RMDescr, RTerms, RCCParse, NoFilt - Matching, Not Look At Rank, Visited ",0.305,0.453,0.367,0.284,0.336,0.387,0.355,17/72 (23.6%),TRUE,TRUE
"TFxIDF, RMDescr, RTerms, RCCParse, NoFilt - Matching, Not Look At Rank, Not visited ",0.305,0.453,0.367,0.284,0.336,0.387,0.355,17/72 (23.6%),TRUE,TRUE
"TFxIDF, RMDescr, RMKeyw, RCCParse, - LM, Not Look At Rank, Not visited ",0.394,0.402,0.285,0.302,0.316,0.43,0.355,17/72 (23.6%),TRUE,TRUE
"TFxIDF, Title, MDescr, MKeyw, Terms, CCParse, GFilt - Matching, Not Look At Rank, Visited ",0.274,0.456,0.39,0.286,0.343,0.382,0.355,17/72 (23.6%),TRUE,TRUE
"TFxIDF, MDescr, Terms, CCParse, GFilt - Matching, Not Look At Rank, Not visited ",0.276,0.48,0.387,0.283,0.322,0.38,0.355,16/72 (22.2%),TRUE,TRUE
"TFxIDF, MDescr, Terms, CCParse, NoFilt - Matching, Not Look At Rank, Not visited ",0.281,0.48,0.387,0.283,0.322,0.38,0.355,16/72 (22.2%),TRUE,TRUE
"TFxIDF, MDescr, MKeyw, NoFilt - LM, Not Look At Rank, Not visited ",0.412,0.365,0.305,0.342,0.324,0.379,0.355,15/72 (20.8%),TRUE,TRUE
"TFxIDF, Title, MDescr, CCParse, GFilt - Matching, Not Look At Rank, Visited ",0.271,0.441,0.385,0.263,0.387,0.385,0.355,15/72 (20.8%),TRUE,TRUE
"TFxIDF, Title, MDescr, CCParse, GFilt - Matching, Not Look At Rank, Not visited ",0.271,0.439,0.385,0.266,0.381,0.385,0.355,15/72 (20.8%),TRUE,TRUE
"TFxIDF, RTitle, - UMatching, Not Look At Rank, Visited ",0.434,0.422,0.281,0.283,0.335,0.367,0.354,24/72 (33.3%),TRUE,TRUE
"TFxIDF, Title, - Matching, Not Look At Rank, Visited ",0.349,0.412,0.333,0.29,0.334,0.404,0.354,23/72 (31.9%),TRUE,TRUE
"TF, RTitle, RMDescr, RTerms, - UMatching, Not Look At Rank, Visited ",0.441,0.461,0.293,0.252,0.292,0.382,0.354,22/72 (30.6%),TRUE,TRUE
"TF, Title, MDescr, MKeyw, Terms, CCParse, NoFilt - UMatching, Not Look At Rank, Visited ",0.367,0.447,0.343,0.256,0.309,0.402,0.354,22/72 (30.6%),TRUE,TRUE
"TFxIDF, RTerms, GFilt - UMatching, Not Look At Rank, Not visited ",0.381,0.44,0.326,0.272,0.332,0.373,0.354,22/72 (30.6%),TRUE,TRUE
"TFxIDF, Terms, GFilt - UMatching, Not Look At Rank, Not visited ",0.381,0.44,0.326,0.272,0.332,0.373,0.354,22/72 (30.6%),TRUE,TRUE
"TFxIDF, RMDescr, RTerms, - UMatching, Not Look At Rank, Not visited ",0.409,0.459,0.309,0.251,0.298,0.4,0.354,22/72 (30.6%),TRUE,TRUE
"TFxIDF, RTitle, NoFilt - UMatching, Not Look At Rank, Not visited ",0.363,0.43,0.266,0.293,0.327,0.441,0.354,22/72 (30.6%),TRUE,TRUE
"TFxIDF, Title, NoFilt - UMatching, Not Look At Rank, Not visited ",0.363,0.43,0.266,0.293,0.327,0.441,0.354,22/72 (30.6%),TRUE,TRUE
"TFxIDF, Title, MDescr, Terms, CCParse, GFilt - UMatching, Not Look At Rank, Not visited ",0.344,0.45,0.366,0.263,0.311,0.392,0.354,22/72 (30.6%),TRUE,TRUE
"BM25, RTitle, RMKeyw, RTerms, NoFilt - Matching, Not Look At Rank, Visited ",0.352,0.415,0.348,0.318,0.349,0.342,0.354,21/72 (29.2%),TRUE,TRUE
"BM25, RTitle, RMDescr, RTerms, GFilt - UMatching, Not Look At Rank, Visited ",0.359,0.399,0.343,0.31,0.345,0.366,0.354,21/72 (29.2%),TRUE,TRUE
"BM25, Title, MKeyw, Terms, NoFilt - Matching, Not Look At Rank, Visited ",0.352,0.415,0.348,0.318,0.349,0.342,0.354,21/72 (29.2%),TRUE,TRUE
"BM25, Title, MDescr, Terms, GFilt - UMatching, Not Look At Rank, Visited ",0.359,0.399,0.343,0.31,0.345,0.366,0.354,21/72 (29.2%),TRUE,TRUE
"TF, MDescr, MKeyw, Terms, - UMatching, Not Look At Rank, Not visited ",0.428,0.454,0.293,0.253,0.298,0.399,0.354,21/72 (29.2%),TRUE,TRUE
"TF, Title, MDescr, MKeyw, Terms, CCParse, GFilt - UMatching, Not Look At Rank, Not visited ",0.366,0.443,0.343,0.256,0.309,0.408,0.354,21/72 (29.2%),TRUE,TRUE
"TFxIDF, RText, RCCParse, - LM, Not Look At Rank, Not visited ",0.404,0.425,0.287,0.274,0.338,0.394,0.354,21/72 (29.2%),TRUE,TRUE
"TFxIDF, RMKeyw, RCCParse, - Matching, Not Look At Rank, Visited ",0.281,0.44,0.322,0.311,0.366,0.403,0.354,21/72 (29.2%),TRUE,TRUE
"TFxIDF, RMKeyw, RTerms, - UMatching, Not Look At Rank, Not visited ",0.388,0.482,0.315,0.259,0.291,0.388,0.354,21/72 (29.2%),TRUE,TRUE
"TFxIDF, RTitle, GFilt - UMatching, Not Look At Rank, Not visited ",0.363,0.43,0.261,0.293,0.334,0.44,0.354,21/72 (29.2%),TRUE,TRUE
"TFxIDF, RTitle, RCCParse, NoFilt - UMatching, Not Look At Rank, Visited ",0.334,0.43,0.346,0.28,0.348,0.386,0.354,21/72 (29.2%),TRUE,TRUE
"TFxIDF, Title, GFilt - UMatching, Not Look At Rank, Not visited ",0.363,0.43,0.261,0.293,0.334,0.44,0.354,21/72 (29.2%),TRUE,TRUE
"BM25, RMKeyw, NoFilt - UMatching, Not Look At Rank, Not visited ",0.407,0.404,0.377,0.279,0.312,0.345,0.354,20/72 (27.8%),TRUE,TRUE
"BM25, MKeyw, NoFilt - UMatching, Not Look At Rank, Not visited ",0.407,0.404,0.377,0.279,0.312,0.345,0.354,20/72 (27.8%),TRUE,TRUE
"BM25, RTitle, RMKeyw, NoFilt - UMatching, Not Look At Rank, Not visited ",0.369,0.405,0.372,0.293,0.334,0.354,0.354,20/72 (27.8%),TRUE,TRUE
"BM25, Title, MKeyw, NoFilt - UMatching, Not Look At Rank, Not visited ",0.369,0.405,0.372,0.293,0.334,0.354,0.354,20/72 (27.8%),TRUE,TRUE
"TFxIDF, Text, CCParse, - LM, Not Look At Rank, Not visited ",0.396,0.427,0.303,0.27,0.342,0.389,0.354,20/72 (27.8%),TRUE,TRUE
"TFxIDF, RTitle, RMKeyw, RTerms, RCCParse, - LM, Not Look At Rank, Not visited ",0.395,0.402,0.286,0.307,0.304,0.428,0.354,20/72 (27.8%),TRUE,TRUE
"TFxIDF, RTitle, RMDescr, RTerms, RCCParse, - LM, Not Look At Rank, Not visited ",0.396,0.406,0.287,0.291,0.31,0.432,0.354,20/72 (27.8%),TRUE,TRUE
